
Nº de Entradas
3898 : 0.21563815
3899 : 0.21563861
3900 : 0.21563906
3901 : 0.2156395
3902 : 0.21563991
3903 : 0.21564031
3904 : 0.21564069
3905 : 0.21564106
3906 : 0.2156414
3907 : 0.21564173
3908 : 0.21564204
3909 : 0.21564233
3910 : 0.21564261
3911 : 0.21564287
3912 : 0.21564311
3913 : 0.21564333
3914 : 0.21564354
3915 : 0.21564373
3916 : 0.2156439
3917 : 0.21564405
3918 : 0.21564419
3919 : 0.21564431
3920 : 0.21564441
3921 : 0.2156445
3922 : 0.21564457
3923 : 0.21564462
3924 : 0.21564465
3925 : 0.21564466
3926 : 0.21564466
3927 : 0.21564464
3928 : 0.21564461
3929 : 0.21564455
3930 : 0.21564448
3931 : 0.21564439
3932 : 0.21564429
3933 : 0.21564416
3934 : 0.21564402
3935 : 0.21564387
3936 : 0.21564369
3937 : 0.2156435
3938 : 0.21564329
3939 : 0.21564306
3940 : 0.21564282
3941 : 0.21564256
3942 : 0.21564228
3943 : 0.21564199
3944 : 0.21564167
3945 : 0.21564134
3946 : 0.215641
3947 : 0.21564063
3948 : 0.21564025
3949 : 0.21563985
3950 : 0.21563944
3951 : 0.21563901
3952 : 0.21563856
3953 : 0.21563809
3954 : 0.2156376
3955 : 0.2156371
3956 : 0.21563658
3957 : 0.21563605
3958 : 0.2156355
3959 : 0.21563493
3960 : 0.21563434
3961 : 0.21563373
3962 : 0.21563311
3963 : 0.21563247
3964 : 0.21563182
3965 : 0.21563115
3966 : 0.21563046
3967 : 0.21562975
3968 : 0.21562902
3969 : 0.21562828
3970 : 0.21562753
3971 : 0.21562675
3972 : 0.21562596
3973 : 0.21562515
3974 : 0.21562432
3975 : 0.21562348
3976 : 0.21562262
3977 : 0.21562174
3978 : 0.21562084
3979 : 0.21561993
3980 : 0.215619
3981 : 0.21561806
3982 : 0.21561709
3983 : 0.21561611
3984 : 0.21561512
3985 : 0.2156141
3986 : 0.21561307
3987 : 0.21561202
3988 : 0.21561096
3989 : 0.21560987
3990 : 0.21560877
3991 : 0.21560766
3992 : 0.21560652
3993 : 0.21560537
3994 : 0.2156042
3995 : 0.21560302
3996 : 0.21560182
3997 : 0.2156006
3998 : 0.21559936
3999 : 0.21559811
4000 : 0.21559684
4001 : 0.21559555
4002 : 0.21559425
4003 : 0.21559293
4004 : 0.21559159
4005 : 0.21559023
4006 : 0.21558886
4007 : 0.21558747
4008 : 0.21558607
4009 : 0.21558464
4010 : 0.2155832
4011 : 0.21558175
4012 : 0.21558027
4013 : 0.21557878
4014 : 0.21557727
4015 : 0.21557575
4016 : 0.2155742
4017 : 0.21557264
4018 : 0.21557107
4019 : 0.21556947
4020 : 0.21556786
4021 : 0.21556623
4022 : 0.21556459
4023 : 0.21556293
4024 : 0.21556125
4025 : 0.21555955
4026 : 0.21555784
4027 : 0.21555611
4028 : 0.21555436
4029 : 0.2155526
4030 : 0.21555082
4031 : 0.21554902
4032 : 0.21554721
4033 : 0.21554537
4034 : 0.21554352
4035 : 0.21554166
4036 : 0.21553977
4037 : 0.21553787
4038 : 0.21553596
4039 : 0.21553402
4040 : 0.21553207
4041 : 0.2155301
4042 : 0.21552812
4043 : 0.21552611
4044 : 0.21552409
4045 : 0.21552206
4046 : 0.21552
4047 : 0.21551793
4048 : 0.21551584
4049 : 0.21551374
4050 : 0.21551162
4051 : 0.21550948
4052 : 0.21550732
4053 : 0.21550515
4054 : 0.21550296
4055 : 0.21550075
4056 : 0.21549852
4057 : 0.21549628
4058 : 0.21549402
4059 : 0.21549175
4060 : 0.21548945
4061 : 0.21548714
4062 : 0.21548481
4063 : 0.21548247
4064 : 0.21548011
4065 : 0.21547773
4066 : 0.21547533
4067 : 0.21547292
4068 : 0.21547049
4069 : 0.21546804
4070 : 0.21546558
4071 : 0.2154631
4072 : 0.2154606
4073 : 0.21545808
4074 : 0.21545555
4075 : 0.215453
4076 : 0.21545043
4077 : 0.21544784
4078 : 0.21544524
4079 : 0.21544262
4080 : 0.21543999
4081 : 0.21543733
4082 : 0.21543466
4083 : 0.21543197
4084 : 0.21542927
4085 : 0.21542655
4086 : 0.21542381
4087 : 0.21542105
4088 : 0.21541827
4089 : 0.21541548
4090 : 0.21541267
4091 : 0.21540985
4092 : 0.215407
4093 : 0.21540414
4094 : 0.21540127
4095 : 0.21539837
4096 : 0.21539546
4097 : 0.21539253
4098 : 0.21538958
4099 : 0.21538662
4100 : 0.21538363
4101 : 0.21538064
4102 : 0.21537762
4103 : 0.21537459
4104 : 0.21537153
4105 : 0.21536847
4106 : 0.21536538
4107 : 0.21536228
4108 : 0.21535916
4109 : 0.21535602
4110 : 0.21535286
4111 : 0.21534969
4112 : 0.2153465
4113 : 0.21534329
4114 : 0.21534007
4115 : 0.21533683
4116 : 0.21533357
4117 : 0.21533029
4118 : 0.21532699
4119 : 0.21532368
4120 : 0.21532035
4121 : 0.215317
4122 : 0.21531364
4123 : 0.21531026
4124 : 0.21530686
4125 : 0.21530344
4126 : 0.21530001
4127 : 0.21529655
4128 : 0.21529309
4129 : 0.2152896
4130 : 0.21528609
4131 : 0.21528257
4132 : 0.21527903
4133 : 0.21527547
4134 : 0.2152719
4135 : 0.21526831
4136 : 0.2152647
4137 : 0.21526107
4138 : 0.21525742
4139 : 0.21525376
4140 : 0.21525008
4141 : 0.21524638
4142 : 0.21524267
4143 : 0.21523893
4144 : 0.21523518
4145 : 0.21523141
4146 : 0.21522763
4147 : 0.21522382
4148 : 0.21522
4149 : 0.21521616
4150 : 0.2152123
4151 : 0.21520843
4152 : 0.21520453
4153 : 0.21520062
4154 : 0.21519669
4155 : 0.21519275
4156 : 0.21518878
4157 : 0.2151848
4158 : 0.2151808
4159 : 0.21517678
4160 : 0.21517275
4161 : 0.2151687
4162 : 0.21516462
4163 : 0.21516054
4164 : 0.21515643
4165 : 0.2151523
4166 : 0.21514816
4167 : 0.215144
4168 : 0.21513982
4169 : 0.21513563
4170 : 0.21513141
4171 : 0.21512718
4172 : 0.21512293
4173 : 0.21511866
4174 : 0.21511438
4175 : 0.21511007
4176 : 0.21510575
4177 : 0.21510141
4178 : 0.21509705
4179 : 0.21509267
4180 : 0.21508828
4181 : 0.21508387
4182 : 0.21507944
4183 : 0.21507499
4184 : 0.21507052
4185 : 0.21506604
4186 : 0.21506153
4187 : 0.21505701
4188 : 0.21505247
4189 : 0.21504792
4190 : 0.21504334
4191 : 0.21503875
4192 : 0.21503413
4193 : 0.2150295
4194 : 0.21502486
4195 : 0.21502019
4196 : 0.2150155
4197 : 0.2150108
4198 : 0.21500608
4199 : 0.21500134
4200 : 0.21499658
4201 : 0.2149918
4202 : 0.21498701
4203 : 0.2149822
4204 : 0.21497737
4205 : 0.21497252
4206 : 0.21496765
4207 : 0.21496276
4208 : 0.21495786
4209 : 0.21495293
4210 : 0.21494799
4211 : 0.21494303
4212 : 0.21493805
4213 : 0.21493305
4214 : 0.21492804
4215 : 0.214923
4216 : 0.21491795
4217 : 0.21491288
4218 : 0.21490779
4219 : 0.21490268
4220 : 0.21489755
4221 : 0.21489241
4222 : 0.21488724
4223 : 0.21488206
4224 : 0.21487686
4225 : 0.21487164
4226 : 0.2148664
4227 : 0.21486114
4228 : 0.21485586
4229 : 0.21485057
4230 : 0.21484526
4231 : 0.21483992
4232 : 0.21483457
4233 : 0.2148292
4234 : 0.21482381
4235 : 0.2148184
4236 : 0.21481298
4237 : 0.21480753
4238 : 0.21480207
4239 : 0.21479659
4240 : 0.21479108
4241 : 0.21478556
4242 : 0.21478002
4243 : 0.21477446
4244 : 0.21476889
4245 : 0.21476329
4246 : 0.21475767
4247 : 0.21475204
4248 : 0.21474639
4249 : 0.21474071
4250 : 0.21473502
4251 : 0.21472931
4252 : 0.21472358
4253 : 0.21471783
4254 : 0.21471206
4255 : 0.21470628
4256 : 0.21470047
4257 : 0.21469464
4258 : 0.2146888
4259 : 0.21468294
4260 : 0.21467705
4261 : 0.21467115
4262 : 0.21466523
4263 : 0.21465929
4264 : 0.21465333
4265 : 0.21464735
4266 : 0.21464135
4267 : 0.21463533
4268 : 0.21462929
4269 : 0.21462324
4270 : 0.21461716
4271 : 0.21461107
4272 : 0.21460495
4273 : 0.21459882
4274 : 0.21459266
4275 : 0.21458649
4276 : 0.2145803
4277 : 0.21457408
4278 : 0.21456785
4279 : 0.2145616
4280 : 0.21455533
4281 : 0.21454904
4282 : 0.21454273
4283 : 0.2145364
4284 : 0.21453005
4285 : 0.21452368
4286 : 0.21451729
4287 : 0.21451089
4288 : 0.21450446
4289 : 0.21449801
4290 : 0.21449154
4291 : 0.21448506
4292 : 0.21447855
4293 : 0.21447202
4294 : 0.21446548
4295 : 0.21445891
4296 : 0.21445232
4297 : 0.21444572
4298 : 0.21443909
4299 : 0.21443245
4300 : 0.21442578
4301 : 0.2144191
4302 : 0.21441239
4303 : 0.21440567
4304 : 0.21439892
4305 : 0.21439215
4306 : 0.21438537
4307 : 0.21437856
4308 : 0.21437174
4309 : 0.21436489
4310 : 0.21435803
4311 : 0.21435114
4312 : 0.21434424
4313 : 0.21433731
4314 : 0.21433036
4315 : 0.2143234
4316 : 0.21431641
4317 : 0.2143094
4318 : 0.21430238
4319 : 0.21429533
4320 : 0.21428826
4321 : 0.21428117
4322 : 0.21427406
4323 : 0.21426694
4324 : 0.21425979
4325 : 0.21425262
4326 : 0.21424543
4327 : 0.21423822
4328 : 0.21423099
4329 : 0.21422373
4330 : 0.21421646
4331 : 0.21420917
4332 : 0.21420186
4333 : 0.21419452
4334 : 0.21418717
4335 : 0.2141798
4336 : 0.2141724
4337 : 0.21416499
4338 : 0.21415755
4339 : 0.21415009
4340 : 0.21414261
4341 : 0.21413512
4342 : 0.2141276
4343 : 0.21412006
4344 : 0.2141125
4345 : 0.21410492
4346 : 0.21409731
4347 : 0.21408969
4348 : 0.21408205
4349 : 0.21407438
4350 : 0.2140667
4351 : 0.21405899
4352 : 0.21405126
4353 : 0.21404351
4354 : 0.21403574
4355 : 0.21402795
4356 : 0.21402014
4357 : 0.21401231
4358 : 0.21400446
4359 : 0.21399658
4360 : 0.21398869
4361 : 0.21398077
4362 : 0.21397283
4363 : 0.21396487
4364 : 0.21395689
4365 : 0.21394889
4366 : 0.21394087
4367 : 0.21393283
4368 : 0.21392476
4369 : 0.21391668
4370 : 0.21390857
4371 : 0.21390044
4372 : 0.21389229
4373 : 0.21388412
4374 : 0.21387592
4375 : 0.21386771
4376 : 0.21385947
4377 : 0.21385122
4378 : 0.21384294
4379 : 0.21383464
4380 : 0.21382632
4381 : 0.21381797
4382 : 0.21380961
4383 : 0.21380122
4384 : 0.21379282
4385 : 0.21378439
4386 : 0.21377594
4387 : 0.21376746
4388 : 0.21375897
4389 : 0.21375045
4390 : 0.21374192
4391 : 0.21373336
4392 : 0.21372477
4393 : 0.21371617
4394 : 0.21370755
4395 : 0.2136989
4396 : 0.21369023
4397 : 0.21368154
4398 : 0.21367283
4399 : 0.2136641
4400 : 0.21365534
4401 : 0.21364656
4402 : 0.21363776
4403 : 0.21362894
4404 : 0.2136201
4405 : 0.21361123
4406 : 0.21360234
4407 : 0.21359343
4408 : 0.2135845
4409 : 0.21357555
4410 : 0.21356657
4411 : 0.21355757
4412 : 0.21354855
4413 : 0.21353951
4414 : 0.21353045
4415 : 0.21352136
4416 : 0.21351225
4417 : 0.21350312
4418 : 0.21349396
4419 : 0.21348479
4420 : 0.21347559
4421 : 0.21346637
4422 : 0.21345713
4423 : 0.21344786
4424 : 0.21343857
4425 : 0.21342926
4426 : 0.21341993
4427 : 0.21341057
4428 : 0.2134012
4429 : 0.2133918
4430 : 0.21338237
4431 : 0.21337293
4432 : 0.21336346
4433 : 0.21335397
4434 : 0.21334446
4435 : 0.21333492
4436 : 0.21332536
4437 : 0.21331578
4438 : 0.21330618
4439 : 0.21329655
4440 : 0.2132869
4441 : 0.21327723
4442 : 0.21326753
4443 : 0.21325782
4444 : 0.21324808
4445 : 0.21323831
4446 : 0.21322853
4447 : 0.21321872
4448 : 0.21320888
4449 : 0.21319903
4450 : 0.21318915
4451 : 0.21317925
4452 : 0.21316933
4453 : 0.21315938
4454 : 0.21314941
4455 : 0.21313942
4456 : 0.2131294
4457 : 0.21311936
4458 : 0.2131093
4459 : 0.21309922
4460 : 0.21308911
4461 : 0.21307898
4462 : 0.21306882
4463 : 0.21305864
4464 : 0.21304844
4465 : 0.21303822
4466 : 0.21302797
4467 : 0.2130177
4468 : 0.21300741
4469 : 0.21299709
4470 : 0.21298675
4471 : 0.21297639
4472 : 0.212966
4473 : 0.21295559
4474 : 0.21294515
4475 : 0.2129347
4476 : 0.21292421
4477 : 0.21291371
4478 : 0.21290318
4479 : 0.21289263
4480 : 0.21288206
4481 : 0.21287146
4482 : 0.21286084
4483 : 0.21285019
4484 : 0.21283952
4485 : 0.21282883
4486 : 0.21281811
4487 : 0.21280737
4488 : 0.21279661
4489 : 0.21278582
4490 : 0.21277501
4491 : 0.21276417
4492 : 0.21275332
4493 : 0.21274243
4494 : 0.21273153
4495 : 0.2127206
4496 : 0.21270964
4497 : 0.21269867
4498 : 0.21268766
4499 : 0.21267664
4500 : 0.21266559
4501 : 0.21265452
4502 : 0.21264342
4503 : 0.2126323
4504 : 0.21262116
4505 : 0.21260999
4506 : 0.21259879
4507 : 0.21258758
4508 : 0.21257634
4509 : 0.21256507
4510 : 0.21255378
4511 : 0.21254247
4512 : 0.21253113
4513 : 0.21251977
4514 : 0.21250839
4515 : 0.21249698
4516 : 0.21248555
4517 : 0.21247409
4518 : 0.21246261
4519 : 0.2124511
4520 : 0.21243957
4521 : 0.21242802
4522 : 0.21241644
4523 : 0.21240484
4524 : 0.21239321
4525 : 0.21238156
4526 : 0.21236988
4527 : 0.21235818
4528 : 0.21234646
4529 : 0.21233471
4530 : 0.21232294
4531 : 0.21231114
4532 : 0.21229932
4533 : 0.21228747
4534 : 0.2122756
4535 : 0.21226371
4536 : 0.21225179
4537 : 0.21223985
4538 : 0.21222788
4539 : 0.21221589
4540 : 0.21220387
4541 : 0.21219183
4542 : 0.21217976
4543 : 0.21216767
4544 : 0.21215556
4545 : 0.21214342
4546 : 0.21213125
4547 : 0.21211907
4548 : 0.21210685
4549 : 0.21209462
4550 : 0.21208235
4551 : 0.21207007
4552 : 0.21205775
4553 : 0.21204542
4554 : 0.21203306
4555 : 0.21202067
4556 : 0.21200826
4557 : 0.21199583
4558 : 0.21198337
4559 : 0.21197088
4560 : 0.21195837
4561 : 0.21194584
4562 : 0.21193328
4563 : 0.2119207
4564 : 0.21190809
4565 : 0.21189546
4566 : 0.2118828
4567 : 0.21187012
4568 : 0.21185741
4569 : 0.21184468
4570 : 0.21183192
4571 : 0.21181914
4572 : 0.21180634
4573 : 0.21179351
4574 : 0.21178065
4575 : 0.21176777
4576 : 0.21175486
4577 : 0.21174193
4578 : 0.21172898
4579 : 0.211716
4580 : 0.21170299
4581 : 0.21168996
4582 : 0.21167691
4583 : 0.21166383
4584 : 0.21165072
4585 : 0.21163759
4586 : 0.21162444
4587 : 0.21161126
4588 : 0.21159805
4589 : 0.21158482
4590 : 0.21157157
4591 : 0.21155829
4592 : 0.21154499
4593 : 0.21153166
4594 : 0.2115183
4595 : 0.21150492
4596 : 0.21149152
4597 : 0.21147809
4598 : 0.21146464
4599 : 0.21145116
4600 : 0.21143765
4601 : 0.21142412
4602 : 0.21141057
4603 : 0.21139699
4604 : 0.21138339
4605 : 0.21136976
4606 : 0.2113561
4607 : 0.21134242
4608 : 0.21132872
4609 : 0.21131499
4610 : 0.21130124
4611 : 0.21128746
4612 : 0.21127365
4613 : 0.21125982
4614 : 0.21124597
4615 : 0.21123209
4616 : 0.21121819
4617 : 0.21120426
4618 : 0.2111903
4619 : 0.21117632
4620 : 0.21116232
4621 : 0.21114829
4622 : 0.21113423
4623 : 0.21112015
4624 : 0.21110605
4625 : 0.21109192
4626 : 0.21107776
4627 : 0.21106358
4628 : 0.21104938
4629 : 0.21103515
4630 : 0.21102089
4631 : 0.21100662
4632 : 0.21099231
4633 : 0.21097798
4634 : 0.21096363
4635 : 0.21094925
4636 : 0.21093484
4637 : 0.21092041
4638 : 0.21090596
4639 : 0.21089148
4640 : 0.21087697
4641 : 0.21086244
4642 : 0.21084789
4643 : 0.21083331
4644 : 0.2108187
4645 : 0.21080407
4646 : 0.21078942
4647 : 0.21077474
4648 : 0.21076004
4649 : 0.21074531
4650 : 0.21073055
4651 : 0.21071577
4652 : 0.21070097
4653 : 0.21068614
4654 : 0.21067129
4655 : 0.21065641
4656 : 0.21064151
4657 : 0.21062658
4658 : 0.21061162
4659 : 0.21059665
4660 : 0.21058164
4661 : 0.21056662
4662 : 0.21055156
4663 : 0.21053649
4664 : 0.21052138
4665 : 0.21050626
4666 : 0.21049111
4667 : 0.21047593
4668 : 0.21046073
4669 : 0.2104455
4670 : 0.21043025
4671 : 0.21041498
4672 : 0.21039968
4673 : 0.21038435
4674 : 0.210369
4675 : 0.21035363
4676 : 0.21033823
4677 : 0.21032281
4678 : 0.21030736
4679 : 0.21029189
4680 : 0.21027639
4681 : 0.21026087
4682 : 0.21024533
4683 : 0.21022976
4684 : 0.21021416
4685 : 0.21019854
4686 : 0.2101829
4687 : 0.21016723
4688 : 0.21015154
4689 : 0.21013582
4690 : 0.21012008
4691 : 0.21010431
4692 : 0.21008852
4693 : 0.21007271
4694 : 0.21005687
4695 : 0.21004101
4696 : 0.21002512
4697 : 0.21000921
4698 : 0.20999327
4699 : 0.20997731
4700 : 0.20996133
4701 : 0.20994532
4702 : 0.20992929
4703 : 0.20991323
4704 : 0.20989715
4705 : 0.20988104
4706 : 0.20986492
4707 : 0.20984876
4708 : 0.20983259
4709 : 0.20981638
4710 : 0.20980016
4711 : 0.20978391
4712 : 0.20976764
4713 : 0.20975134
4714 : 0.20973502
4715 : 0.20971868
4716 : 0.20970231
4717 : 0.20968592
4718 : 0.2096695
4719 : 0.20965306
4720 : 0.2096366
4721 : 0.20962011
4722 : 0.2096036
4723 : 0.20958707
4724 : 0.20957051
4725 : 0.20955393
4726 : 0.20953732
4727 : 0.2095207
4728 : 0.20950404
4729 : 0.20948737
4730 : 0.20947067
4731 : 0.20945395
4732 : 0.2094372
4733 : 0.20942043
4734 : 0.20940364
4735 : 0.20938683
4736 : 0.20936999
4737 : 0.20935313
4738 : 0.20933624
4739 : 0.20931934
4740 : 0.20930241
4741 : 0.20928545
4742 : 0.20926847
4743 : 0.20925147
4744 : 0.20923445
4745 : 0.20921741
4746 : 0.20920034
4747 : 0.20918325
4748 : 0.20916613
4749 : 0.209149
4750 : 0.20913184
4751 : 0.20911465
4752 : 0.20909745
4753 : 0.20908022
4754 : 0.20906297
4755 : 0.2090457
4756 : 0.2090284
4757 : 0.20901109
4758 : 0.20899375
4759 : 0.20897638
4760 : 0.208959
4761 : 0.20894159
4762 : 0.20892416
4763 : 0.20890671
4764 : 0.20888924
4765 : 0.20887174
4766 : 0.20885422
4767 : 0.20883668
4768 : 0.20881912
4769 : 0.20880154
4770 : 0.20878393
4771 : 0.20876631
4772 : 0.20874866
4773 : 0.20873098
4774 : 0.20871329
4775 : 0.20869558
4776 : 0.20867784
4777 : 0.20866008
4778 : 0.2086423
4779 : 0.2086245
4780 : 0.20860668
4781 : 0.20858884
4782 : 0.20857097
4783 : 0.20855309
4784 : 0.20853518
4785 : 0.20851725
4786 : 0.2084993
4787 : 0.20848133
4788 : 0.20846334
4789 : 0.20844533
4790 : 0.20842729
4791 : 0.20840924
4792 : 0.20839116
4793 : 0.20837306
4794 : 0.20835495
4795 : 0.20833681
4796 : 0.20831865
4797 : 0.20830047
4798 : 0.20828227
4799 : 0.20826405
4800 : 0.20824581
4801 : 0.20822755
4802 : 0.20820927
4803 : 0.20819097
4804 : 0.20817265
4805 : 0.2081543
4806 : 0.20813594
4807 : 0.20811756
4808 : 0.20809916
4809 : 0.20808074
4810 : 0.20806229
4811 : 0.20804383
4812 : 0.20802535
4813 : 0.20800685
4814 : 0.20798833
4815 : 0.20796979
4816 : 0.20795123
4817 : 0.20793265
4818 : 0.20791405
4819 : 0.20789543
4820 : 0.2078768
4821 : 0.20785814
4822 : 0.20783947
4823 : 0.20782077
4824 : 0.20780206
4825 : 0.20778332
4826 : 0.20776457
4827 : 0.2077458
4828 : 0.20772701
4829 : 0.20770821
4830 : 0.20768938
4831 : 0.20767053
4832 : 0.20765167
4833 : 0.20763279
4834 : 0.20761389
4835 : 0.20759497
4836 : 0.20757603
4837 : 0.20755708
4838 : 0.2075381
4839 : 0.20751911
4840 : 0.2075001
4841 : 0.20748107
4842 : 0.20746203
4843 : 0.20744297
4844 : 0.20742389
4845 : 0.20740479
4846 : 0.20738567
4847 : 0.20736654
4848 : 0.20734739
4849 : 0.20732822
4850 : 0.20730903
4851 : 0.20728983
4852 : 0.20727061
4853 : 0.20725137
4854 : 0.20723212
4855 : 0.20721285
4856 : 0.20719356
4857 : 0.20717425
4858 : 0.20715493
4859 : 0.20713559
4860 : 0.20711624
4861 : 0.20709687
4862 : 0.20707748
4863 : 0.20705807
4864 : 0.20703865
4865 : 0.20701922
4866 : 0.20699976
4867 : 0.20698029
4868 : 0.20696081
4869 : 0.20694131
4870 : 0.20692179
4871 : 0.20690226
4872 : 0.20688271
4873 : 0.20686314
4874 : 0.20684356
4875 : 0.20682397
4876 : 0.20680436
4877 : 0.20678473
4878 : 0.20676509
4879 : 0.20674543
4880 : 0.20672576
4881 : 0.20670607
4882 : 0.20668637
4883 : 0.20666666
4884 : 0.20664692
4885 : 0.20662718
4886 : 0.20660742
4887 : 0.20658764
4888 : 0.20656785
4889 : 0.20654805
4890 : 0.20652823
4891 : 0.2065084
4892 : 0.20648855
4893 : 0.20646869
4894 : 0.20644881
4895 : 0.20642892
4896 : 0.20640902
4897 : 0.20638911
4898 : 0.20636917
4899 : 0.20634923
4900 : 0.20632927
4901 : 0.2063093
4902 : 0.20628932
4903 : 0.20626932
4904 : 0.20624931
4905 : 0.20622929
4906 : 0.20620925
4907 : 0.2061892
4908 : 0.20616914
4909 : 0.20614906
4910 : 0.20612897
4911 : 0.20610887
4912 : 0.20608876
4913 : 0.20606863
4914 : 0.2060485
4915 : 0.20602834
4916 : 0.20600818
4917 : 0.20598801
4918 : 0.20596782
4919 : 0.20594762
4920 : 0.20592741
4921 : 0.20590719
4922 : 0.20588695
4923 : 0.20586671
4924 : 0.20584645
4925 : 0.20582618
4926 : 0.2058059
4927 : 0.20578561
4928 : 0.20576531
4929 : 0.205745
4930 : 0.20572467
4931 : 0.20570434
4932 : 0.20568399
4933 : 0.20566363
4934 : 0.20564327
4935 : 0.20562289
4936 : 0.2056025
4937 : 0.2055821
4938 : 0.20556169
4939 : 0.20554127
4940 : 0.20552084
4941 : 0.2055004
4942 : 0.20547995
4943 : 0.20545949
4944 : 0.20543902
4945 : 0.20541854
4946 : 0.20539805
4947 : 0.20537756
4948 : 0.20535705
4949 : 0.20533653
4950 : 0.20531601
4951 : 0.20529547
4952 : 0.20527493
4953 : 0.20525437
4954 : 0.20523381
4955 : 0.20521324
4956 : 0.20519266
4957 : 0.20517207
4958 : 0.20515147
4959 : 0.20513087
4960 : 0.20511025
4961 : 0.20508963
4962 : 0.205069
4963 : 0.20504836
4964 : 0.20502771
4965 : 0.20500706
4966 : 0.2049864
4967 : 0.20496573
4968 : 0.20494505
4969 : 0.20492436
4970 : 0.20490367
4971 : 0.20488297
4972 : 0.20486226
4973 : 0.20484155
4974 : 0.20482083
4975 : 0.2048001
4976 : 0.20477936
4977 : 0.20475862
4978 : 0.20473787
4979 : 0.20471711
4980 : 0.20469635
4981 : 0.20467558
4982 : 0.2046548
4983 : 0.20463402
4984 : 0.20461323
4985 : 0.20459244
4986 : 0.20457164
4987 : 0.20455083
4988 : 0.20453002
4989 : 0.2045092
4990 : 0.20448838
4991 : 0.20446755
4992 : 0.20444671
4993 : 0.20442587
4994 : 0.20440503
4995 : 0.20438417
4996 : 0.20436332
4997 : 0.20434246
4998 : 0.20432159
4999 : 0.20430072
5000 : 0.20427984
5001 : 0.20425896
5002 : 0.20423807
5003 : 0.20421718
5004 : 0.20419629
5005 : 0.20417539
5006 : 0.20415449
5007 : 0.20413358
5008 : 0.20411267
5009 : 0.20409175
5010 : 0.20407083
5011 : 0.20404991
5012 : 0.20402898
5013 : 0.20400805
5014 : 0.20398711
5015 : 0.20396618
5016 : 0.20394523
5017 : 0.20392429
5018 : 0.20390334
5019 : 0.20388239
5020 : 0.20386144
5021 : 0.20384048
5022 : 0.20381952
5023 : 0.20379855
5024 : 0.20377759
5025 : 0.20375662
5026 : 0.20373565
5027 : 0.20371467
5028 : 0.2036937
5029 : 0.20367272
5030 : 0.20365174
5031 : 0.20363076
5032 : 0.20360977
5033 : 0.20358878
5034 : 0.20356779
5035 : 0.2035468
5036 : 0.20352581
5037 : 0.20350482
5038 : 0.20348382
5039 : 0.20346283
5040 : 0.20344183
5041 : 0.20342083
5042 : 0.20339983
5043 : 0.20337882
5044 : 0.20335782
5045 : 0.20333682
5046 : 0.20331581
5047 : 0.20329481
5048 : 0.2032738
5049 : 0.20325279
5050 : 0.20323178
5051 : 0.20321078
5052 : 0.20318977
5053 : 0.20316876
5054 : 0.20314775
5055 : 0.20312674
5056 : 0.20310573
5057 : 0.20308472
5058 : 0.20306371
5059 : 0.2030427
5060 : 0.20302169
5061 : 0.20300068
5062 : 0.20297967
5063 : 0.20295867
5064 : 0.20293766
5065 : 0.20291665
5066 : 0.20289565
5067 : 0.20287464
5068 : 0.20285364
5069 : 0.20283263
5070 : 0.20281163
5071 : 0.20279063
5072 : 0.20276963
5073 : 0.20274863
5074 : 0.20272763
5075 : 0.20270663
5076 : 0.20268564
5077 : 0.20266465
5078 : 0.20264365
5079 : 0.20262266
5080 : 0.20260168
5081 : 0.20258069
5082 : 0.2025597
5083 : 0.20253872
5084 : 0.20251774
5085 : 0.20249676
5086 : 0.20247579
5087 : 0.20245481
5088 : 0.20243384
5089 : 0.20241287
5090 : 0.20239191
5091 : 0.20237094
5092 : 0.20234998
5093 : 0.20232902
5094 : 0.20230807
5095 : 0.20228711
5096 : 0.20226616
5097 : 0.20224521
5098 : 0.20222427
5099 : 0.20220333
5100 : 0.20218239
5101 : 0.20216146
5102 : 0.20214053
5103 : 0.2021196
5104 : 0.20209867
5105 : 0.20207775
5106 : 0.20205684
5107 : 0.20203592
5108 : 0.20201501
5109 : 0.20199411
5110 : 0.2019732
5111 : 0.20195231
5112 : 0.20193141
5113 : 0.20191052
5114 : 0.20188963
5115 : 0.20186875
5116 : 0.20184788
5117 : 0.201827
5118 : 0.20180613
5119 : 0.20178527
5120 : 0.20176441
5121 : 0.20174355
5122 : 0.2017227
5123 : 0.20170186
5124 : 0.20168101
5125 : 0.20166018
5126 : 0.20163935
5127 : 0.20161852
5128 : 0.2015977
5129 : 0.20157688
5130 : 0.20155607
5131 : 0.20153526
5132 : 0.20151446
5133 : 0.20149367
5134 : 0.20147288
5135 : 0.20145209
5136 : 0.20143131
5137 : 0.20141054
5138 : 0.20138977
5139 : 0.201369
5140 : 0.20134825
5141 : 0.2013275
5142 : 0.20130675
5143 : 0.20128601
5144 : 0.20126528
5145 : 0.20124455
5146 : 0.20122383
5147 : 0.20120311
5148 : 0.2011824
5149 : 0.2011617
5150 : 0.201141
5151 : 0.20112031
5152 : 0.20109962
5153 : 0.20107894
5154 : 0.20105827
5155 : 0.20103761
5156 : 0.20101695
5157 : 0.20099629
5158 : 0.20097565
5159 : 0.20095501
5160 : 0.20093438
5161 : 0.20091375
5162 : 0.20089313
5163 : 0.20087252
5164 : 0.20085192
5165 : 0.20083132
5166 : 0.20081073
5167 : 0.20079014
5168 : 0.20076956
5169 : 0.20074899
5170 : 0.20072843
