
Nº de Entradas
3898 : 0.16859005
3899 : 0.16858426
3900 : 0.16857847
3901 : 0.16857268
3902 : 0.16856688
3903 : 0.16856107
3904 : 0.16855526
3905 : 0.16854945
3906 : 0.16854364
3907 : 0.16853782
3908 : 0.16853199
3909 : 0.16852616
3910 : 0.16852033
3911 : 0.16851449
3912 : 0.16850865
3913 : 0.16850281
3914 : 0.16849696
3915 : 0.16849111
3916 : 0.16848525
3917 : 0.1684794
3918 : 0.16847353
3919 : 0.16846766
3920 : 0.16846179
3921 : 0.16845592
3922 : 0.16845004
3923 : 0.16844416
3924 : 0.16843827
3925 : 0.16843238
3926 : 0.16842649
3927 : 0.16842059
3928 : 0.16841469
3929 : 0.16840879
3930 : 0.16840288
3931 : 0.16839697
3932 : 0.16839105
3933 : 0.16838514
3934 : 0.16837921
3935 : 0.16837329
3936 : 0.16836736
3937 : 0.16836143
3938 : 0.16835549
3939 : 0.16834955
3940 : 0.16834361
3941 : 0.16833767
3942 : 0.16833172
3943 : 0.16832576
3944 : 0.16831981
3945 : 0.16831385
3946 : 0.16830789
3947 : 0.16830192
3948 : 0.16829595
3949 : 0.16828998
3950 : 0.16828401
3951 : 0.16827803
3952 : 0.16827205
3953 : 0.16826606
3954 : 0.16826008
3955 : 0.16825409
3956 : 0.16824809
3957 : 0.1682421
3958 : 0.1682361
3959 : 0.16823009
3960 : 0.16822409
3961 : 0.16821808
3962 : 0.16821207
3963 : 0.16820605
3964 : 0.16820004
3965 : 0.16819402
3966 : 0.16818799
3967 : 0.16818197
3968 : 0.16817594
3969 : 0.16816991
3970 : 0.16816387
3971 : 0.16815783
3972 : 0.16815179
3973 : 0.16814575
3974 : 0.16813971
3975 : 0.16813366
3976 : 0.16812761
3977 : 0.16812155
3978 : 0.1681155
3979 : 0.16810944
3980 : 0.16810338
3981 : 0.16809731
3982 : 0.16809125
3983 : 0.16808518
3984 : 0.1680791
3985 : 0.16807303
3986 : 0.16806695
3987 : 0.16806087
3988 : 0.16805479
3989 : 0.16804871
3990 : 0.16804262
3991 : 0.16803653
3992 : 0.16803044
3993 : 0.16802435
3994 : 0.16801825
3995 : 0.16801215
3996 : 0.16800605
3997 : 0.16799995
3998 : 0.16799384
3999 : 0.16798774
4000 : 0.16798163
4001 : 0.16797551
4002 : 0.1679694
4003 : 0.16796328
4004 : 0.16795716
4005 : 0.16795104
4006 : 0.16794492
4007 : 0.16793879
4008 : 0.16793267
4009 : 0.16792654
4010 : 0.16792041
4011 : 0.16791427
4012 : 0.16790814
4013 : 0.167902
4014 : 0.16789586
4015 : 0.16788972
4016 : 0.16788357
4017 : 0.16787743
4018 : 0.16787128
4019 : 0.16786513
4020 : 0.16785898
4021 : 0.16785282
4022 : 0.16784667
4023 : 0.16784051
4024 : 0.16783435
4025 : 0.16782819
4026 : 0.16782203
4027 : 0.16781586
4028 : 0.1678097
4029 : 0.16780353
4030 : 0.16779736
4031 : 0.16779119
4032 : 0.16778501
4033 : 0.16777884
4034 : 0.16777266
4035 : 0.16776648
4036 : 0.1677603
4037 : 0.16775412
4038 : 0.16774794
4039 : 0.16774175
4040 : 0.16773557
4041 : 0.16772938
4042 : 0.16772319
4043 : 0.167717
4044 : 0.1677108
4045 : 0.16770461
4046 : 0.16769841
4047 : 0.16769221
4048 : 0.16768602
4049 : 0.16767982
4050 : 0.16767361
4051 : 0.16766741
4052 : 0.16766121
4053 : 0.167655
4054 : 0.16764879
4055 : 0.16764258
4056 : 0.16763637
4057 : 0.16763016
4058 : 0.16762395
4059 : 0.16761773
4060 : 0.16761152
4061 : 0.1676053
4062 : 0.16759908
4063 : 0.16759286
4064 : 0.16758664
4065 : 0.16758042
4066 : 0.1675742
4067 : 0.16756797
4068 : 0.16756175
4069 : 0.16755552
4070 : 0.16754929
4071 : 0.16754306
4072 : 0.16753683
4073 : 0.1675306
4074 : 0.16752437
4075 : 0.16751813
4076 : 0.1675119
4077 : 0.16750566
4078 : 0.16749943
4079 : 0.16749319
4080 : 0.16748695
4081 : 0.16748071
4082 : 0.16747447
4083 : 0.16746823
4084 : 0.16746199
4085 : 0.16745574
4086 : 0.1674495
4087 : 0.16744325
4088 : 0.167437
4089 : 0.16743076
4090 : 0.16742451
4091 : 0.16741826
4092 : 0.16741201
4093 : 0.16740576
4094 : 0.16739951
4095 : 0.16739325
4096 : 0.167387
4097 : 0.16738075
4098 : 0.16737449
4099 : 0.16736823
4100 : 0.16736198
4101 : 0.16735572
4102 : 0.16734946
4103 : 0.1673432
4104 : 0.16733694
4105 : 0.16733068
4106 : 0.16732442
4107 : 0.16731816
4108 : 0.1673119
4109 : 0.16730564
4110 : 0.16729937
4111 : 0.16729311
4112 : 0.16728684
4113 : 0.16728058
4114 : 0.16727431
4115 : 0.16726804
4116 : 0.16726178
4117 : 0.16725551
4118 : 0.16724924
4119 : 0.16724297
4120 : 0.1672367
4121 : 0.16723043
4122 : 0.16722416
4123 : 0.16721789
4124 : 0.16721162
4125 : 0.16720535
4126 : 0.16719908
4127 : 0.1671928
4128 : 0.16718653
4129 : 0.16718026
4130 : 0.16717398
4131 : 0.16716771
4132 : 0.16716143
4133 : 0.16715516
4134 : 0.16714888
4135 : 0.16714261
4136 : 0.16713633
4137 : 0.16713005
4138 : 0.16712378
4139 : 0.1671175
4140 : 0.16711122
4141 : 0.16710494
4142 : 0.16709867
4143 : 0.16709239
4144 : 0.16708611
4145 : 0.16707983
4146 : 0.16707355
4147 : 0.16706727
4148 : 0.16706099
4149 : 0.16705471
4150 : 0.16704843
4151 : 0.16704215
4152 : 0.16703587
4153 : 0.16702959
4154 : 0.16702331
4155 : 0.16701703
4156 : 0.16701075
4157 : 0.16700447
4158 : 0.16699819
4159 : 0.1669919
4160 : 0.16698562
4161 : 0.16697934
4162 : 0.16697306
4163 : 0.16696678
4164 : 0.1669605
4165 : 0.16695422
4166 : 0.16694793
4167 : 0.16694165
4168 : 0.16693537
4169 : 0.16692909
4170 : 0.16692281
4171 : 0.16691652
4172 : 0.16691024
4173 : 0.16690396
4174 : 0.16689768
4175 : 0.1668914
4176 : 0.16688512
4177 : 0.16687883
4178 : 0.16687255
4179 : 0.16686627
4180 : 0.16685999
4181 : 0.16685371
4182 : 0.16684743
4183 : 0.16684115
4184 : 0.16683487
4185 : 0.16682858
4186 : 0.1668223
4187 : 0.16681602
4188 : 0.16680974
4189 : 0.16680346
4190 : 0.16679718
4191 : 0.1667909
4192 : 0.16678462
4193 : 0.16677835
4194 : 0.16677207
4195 : 0.16676579
4196 : 0.16675951
4197 : 0.16675323
4198 : 0.16674695
4199 : 0.16674067
4200 : 0.1667344
4201 : 0.16672812
4202 : 0.16672184
4203 : 0.16671557
4204 : 0.16670929
4205 : 0.16670301
4206 : 0.16669674
4207 : 0.16669046
4208 : 0.16668419
4209 : 0.16667791
4210 : 0.16667164
4211 : 0.16666536
4212 : 0.16665909
4213 : 0.16665282
4214 : 0.16664654
4215 : 0.16664027
4216 : 0.166634
4217 : 0.16662773
4218 : 0.16662145
4219 : 0.16661518
4220 : 0.16660891
4221 : 0.16660264
4222 : 0.16659637
4223 : 0.1665901
4224 : 0.16658383
4225 : 0.16657757
4226 : 0.1665713
4227 : 0.16656503
4228 : 0.16655876
4229 : 0.1665525
4230 : 0.16654623
4231 : 0.16653996
4232 : 0.1665337
4233 : 0.16652743
4234 : 0.16652117
4235 : 0.16651491
4236 : 0.16650864
4237 : 0.16650238
4238 : 0.16649612
4239 : 0.16648986
4240 : 0.1664836
4241 : 0.16647734
4242 : 0.16647108
4243 : 0.16646482
4244 : 0.16645856
4245 : 0.1664523
4246 : 0.16644605
4247 : 0.16643979
4248 : 0.16643353
4249 : 0.16642728
4250 : 0.16642102
4251 : 0.16641477
4252 : 0.16640852
4253 : 0.16640226
4254 : 0.16639601
4255 : 0.16638976
4256 : 0.16638351
4257 : 0.16637726
4258 : 0.16637101
4259 : 0.16636476
4260 : 0.16635851
4261 : 0.16635226
4262 : 0.16634602
4263 : 0.16633977
4264 : 0.16633353
4265 : 0.16632728
4266 : 0.16632104
4267 : 0.1663148
4268 : 0.16630855
4269 : 0.16630231
4270 : 0.16629607
4271 : 0.16628983
4272 : 0.16628359
4273 : 0.16627735
4274 : 0.16627112
4275 : 0.16626488
4276 : 0.16625864
4277 : 0.16625241
4278 : 0.16624617
4279 : 0.16623994
4280 : 0.16623371
4281 : 0.16622747
4282 : 0.16622124
4283 : 0.16621501
4284 : 0.16620878
4285 : 0.16620255
4286 : 0.16619632
4287 : 0.1661901
4288 : 0.16618387
4289 : 0.16617765
4290 : 0.16617142
4291 : 0.1661652
4292 : 0.16615897
4293 : 0.16615275
4294 : 0.16614653
4295 : 0.16614031
4296 : 0.16613409
4297 : 0.16612787
4298 : 0.16612165
4299 : 0.16611544
4300 : 0.16610922
4301 : 0.16610301
4302 : 0.16609679
4303 : 0.16609058
4304 : 0.16608437
4305 : 0.16607816
4306 : 0.16607195
4307 : 0.16606574
4308 : 0.16605953
4309 : 0.16605332
4310 : 0.16604712
4311 : 0.16604091
4312 : 0.16603471
4313 : 0.1660285
4314 : 0.1660223
4315 : 0.1660161
4316 : 0.1660099
4317 : 0.1660037
4318 : 0.1659975
4319 : 0.1659913
4320 : 0.16598511
4321 : 0.16597891
4322 : 0.16597272
4323 : 0.16596652
4324 : 0.16596033
4325 : 0.16595414
4326 : 0.16594795
4327 : 0.16594176
4328 : 0.16593557
4329 : 0.16592938
4330 : 0.1659232
4331 : 0.16591701
4332 : 0.16591083
4333 : 0.16590464
4334 : 0.16589846
4335 : 0.16589228
4336 : 0.1658861
4337 : 0.16587992
4338 : 0.16587374
4339 : 0.16586757
4340 : 0.16586139
4341 : 0.16585522
4342 : 0.16584904
4343 : 0.16584287
4344 : 0.1658367
4345 : 0.16583053
4346 : 0.16582436
4347 : 0.16581819
4348 : 0.16581202
4349 : 0.16580586
4350 : 0.16579969
4351 : 0.16579353
4352 : 0.16578737
4353 : 0.16578121
4354 : 0.16577505
4355 : 0.16576889
4356 : 0.16576273
4357 : 0.16575657
4358 : 0.16575042
4359 : 0.16574426
4360 : 0.16573811
4361 : 0.16573196
4362 : 0.16572581
4363 : 0.16571966
4364 : 0.16571351
4365 : 0.16570736
4366 : 0.16570122
4367 : 0.16569507
4368 : 0.16568893
4369 : 0.16568278
4370 : 0.16567664
4371 : 0.1656705
4372 : 0.16566436
4373 : 0.16565823
4374 : 0.16565209
4375 : 0.16564595
4376 : 0.16563982
4377 : 0.16563369
4378 : 0.16562755
4379 : 0.16562142
4380 : 0.16561529
4381 : 0.16560917
4382 : 0.16560304
4383 : 0.16559691
4384 : 0.16559079
4385 : 0.16558467
4386 : 0.16557854
4387 : 0.16557242
4388 : 0.1655663
4389 : 0.16556019
4390 : 0.16555407
4391 : 0.16554795
4392 : 0.16554184
4393 : 0.16553572
4394 : 0.16552961
4395 : 0.1655235
4396 : 0.16551739
4397 : 0.16551128
4398 : 0.16550518
4399 : 0.16549907
4400 : 0.16549297
4401 : 0.16548686
4402 : 0.16548076
4403 : 0.16547466
4404 : 0.16546856
4405 : 0.16546246
4406 : 0.16545637
4407 : 0.16545027
4408 : 0.16544418
4409 : 0.16543808
4410 : 0.16543199
4411 : 0.1654259
4412 : 0.16541981
4413 : 0.16541373
4414 : 0.16540764
4415 : 0.16540156
4416 : 0.16539547
4417 : 0.16538939
4418 : 0.16538331
4419 : 0.16537723
4420 : 0.16537115
4421 : 0.16536507
4422 : 0.165359
4423 : 0.16535292
4424 : 0.16534685
4425 : 0.16534078
4426 : 0.16533471
4427 : 0.16532864
4428 : 0.16532257
4429 : 0.1653165
4430 : 0.16531044
4431 : 0.16530438
4432 : 0.16529831
4433 : 0.16529225
4434 : 0.16528619
4435 : 0.16528013
4436 : 0.16527408
4437 : 0.16526802
4438 : 0.16526197
4439 : 0.16525592
4440 : 0.16524986
4441 : 0.16524381
4442 : 0.16523777
4443 : 0.16523172
4444 : 0.16522567
4445 : 0.16521963
4446 : 0.16521358
4447 : 0.16520754
4448 : 0.1652015
4449 : 0.16519546
4450 : 0.16518943
4451 : 0.16518339
4452 : 0.16517735
4453 : 0.16517132
4454 : 0.16516529
4455 : 0.16515926
4456 : 0.16515323
4457 : 0.1651472
4458 : 0.16514117
4459 : 0.16513515
4460 : 0.16512912
4461 : 0.1651231
4462 : 0.16511708
4463 : 0.16511106
4464 : 0.16510504
4465 : 0.16509903
4466 : 0.16509301
4467 : 0.165087
4468 : 0.16508099
4469 : 0.16507497
4470 : 0.16506896
4471 : 0.16506296
4472 : 0.16505695
4473 : 0.16505094
4474 : 0.16504494
4475 : 0.16503894
4476 : 0.16503294
4477 : 0.16502694
4478 : 0.16502094
4479 : 0.16501494
4480 : 0.16500895
4481 : 0.16500295
4482 : 0.16499696
4483 : 0.16499097
4484 : 0.16498498
4485 : 0.16497899
4486 : 0.164973
4487 : 0.16496702
4488 : 0.16496104
4489 : 0.16495505
4490 : 0.16494907
4491 : 0.16494309
4492 : 0.16493711
4493 : 0.16493114
4494 : 0.16492516
4495 : 0.16491919
4496 : 0.16491322
4497 : 0.16490725
4498 : 0.16490128
4499 : 0.16489531
4500 : 0.16488934
4501 : 0.16488338
4502 : 0.16487741
4503 : 0.16487145
4504 : 0.16486549
4505 : 0.16485953
4506 : 0.16485357
4507 : 0.16484762
4508 : 0.16484166
4509 : 0.16483571
4510 : 0.16482976
4511 : 0.16482381
4512 : 0.16481786
4513 : 0.16481191
4514 : 0.16480597
4515 : 0.16480002
4516 : 0.16479408
4517 : 0.16478814
4518 : 0.1647822
4519 : 0.16477626
4520 : 0.16477032
4521 : 0.16476439
4522 : 0.16475845
4523 : 0.16475252
4524 : 0.16474659
4525 : 0.16474066
4526 : 0.16473473
4527 : 0.1647288
4528 : 0.16472288
4529 : 0.16471696
4530 : 0.16471103
4531 : 0.16470511
4532 : 0.16469919
4533 : 0.16469328
4534 : 0.16468736
4535 : 0.16468145
4536 : 0.16467553
4537 : 0.16466962
4538 : 0.16466371
4539 : 0.1646578
4540 : 0.16465189
4541 : 0.16464599
4542 : 0.16464008
4543 : 0.16463418
4544 : 0.16462828
4545 : 0.16462238
4546 : 0.16461648
4547 : 0.16461059
4548 : 0.16460469
4549 : 0.1645988
4550 : 0.1645929
4551 : 0.16458701
4552 : 0.16458112
4553 : 0.16457524
4554 : 0.16456935
4555 : 0.16456347
4556 : 0.16455758
4557 : 0.1645517
4558 : 0.16454582
4559 : 0.16453994
4560 : 0.16453407
4561 : 0.16452819
4562 : 0.16452232
4563 : 0.16451644
4564 : 0.16451057
4565 : 0.1645047
4566 : 0.16449884
4567 : 0.16449297
4568 : 0.1644871
4569 : 0.16448124
4570 : 0.16447538
4571 : 0.16446952
4572 : 0.16446366
4573 : 0.1644578
4574 : 0.16445195
4575 : 0.16444609
4576 : 0.16444024
4577 : 0.16443439
4578 : 0.16442854
4579 : 0.16442269
4580 : 0.16441684
4581 : 0.164411
4582 : 0.16440515
4583 : 0.16439931
4584 : 0.16439347
4585 : 0.16438763
4586 : 0.1643818
4587 : 0.16437596
4588 : 0.16437013
4589 : 0.16436429
4590 : 0.16435846
4591 : 0.16435263
4592 : 0.1643468
4593 : 0.16434098
4594 : 0.16433515
4595 : 0.16432933
4596 : 0.16432351
4597 : 0.16431768
4598 : 0.16431187
4599 : 0.16430605
4600 : 0.16430023
4601 : 0.16429442
4602 : 0.1642886
4603 : 0.16428279
4604 : 0.16427698
4605 : 0.16427117
4606 : 0.16426537
4607 : 0.16425956
4608 : 0.16425376
4609 : 0.16424796
4610 : 0.16424216
4611 : 0.16423636
4612 : 0.16423056
4613 : 0.16422476
4614 : 0.16421897
4615 : 0.16421318
4616 : 0.16420738
4617 : 0.16420159
4618 : 0.16419581
4619 : 0.16419002
4620 : 0.16418423
4621 : 0.16417845
4622 : 0.16417267
4623 : 0.16416689
4624 : 0.16416111
4625 : 0.16415533
4626 : 0.16414955
4627 : 0.16414378
4628 : 0.16413801
4629 : 0.16413224
4630 : 0.16412647
4631 : 0.1641207
4632 : 0.16411493
4633 : 0.16410917
4634 : 0.1641034
4635 : 0.16409764
4636 : 0.16409188
4637 : 0.16408612
4638 : 0.16408036
4639 : 0.16407461
4640 : 0.16406885
4641 : 0.1640631
4642 : 0.16405735
4643 : 0.1640516
4644 : 0.16404585
4645 : 0.1640401
4646 : 0.16403436
4647 : 0.16402861
4648 : 0.16402287
4649 : 0.16401713
4650 : 0.16401139
4651 : 0.16400566
4652 : 0.16399992
4653 : 0.16399419
4654 : 0.16398845
4655 : 0.16398272
4656 : 0.16397699
4657 : 0.16397126
4658 : 0.16396554
4659 : 0.16395981
4660 : 0.16395409
4661 : 0.16394837
4662 : 0.16394265
4663 : 0.16393693
4664 : 0.16393121
4665 : 0.16392549
4666 : 0.16391978
4667 : 0.16391407
4668 : 0.16390836
4669 : 0.16390265
4670 : 0.16389694
4671 : 0.16389123
4672 : 0.16388553
4673 : 0.16387983
4674 : 0.16387412
4675 : 0.16386842
4676 : 0.16386272
4677 : 0.16385703
4678 : 0.16385133
4679 : 0.16384564
4680 : 0.16383995
4681 : 0.16383425
4682 : 0.16382857
4683 : 0.16382288
4684 : 0.16381719
4685 : 0.16381151
4686 : 0.16380582
4687 : 0.16380014
4688 : 0.16379446
4689 : 0.16378878
4690 : 0.16378311
4691 : 0.16377743
4692 : 0.16377176
4693 : 0.16376608
4694 : 0.16376041
4695 : 0.16375474
4696 : 0.16374908
4697 : 0.16374341
4698 : 0.16373775
4699 : 0.16373208
4700 : 0.16372642
4701 : 0.16372076
4702 : 0.1637151
4703 : 0.16370945
4704 : 0.16370379
4705 : 0.16369814
4706 : 0.16369249
4707 : 0.16368683
4708 : 0.16368119
4709 : 0.16367554
4710 : 0.16366989
4711 : 0.16366425
4712 : 0.1636586
4713 : 0.16365296
4714 : 0.16364732
4715 : 0.16364169
4716 : 0.16363605
4717 : 0.16363041
4718 : 0.16362478
4719 : 0.16361915
4720 : 0.16361352
4721 : 0.16360789
4722 : 0.16360226
4723 : 0.16359664
4724 : 0.16359101
4725 : 0.16358539
4726 : 0.16357977
4727 : 0.16357415
4728 : 0.16356853
4729 : 0.16356291
4730 : 0.1635573
4731 : 0.16355168
4732 : 0.16354607
4733 : 0.16354046
4734 : 0.16353485
4735 : 0.16352925
4736 : 0.16352364
4737 : 0.16351804
4738 : 0.16351243
4739 : 0.16350683
4740 : 0.16350123
4741 : 0.16349563
4742 : 0.16349004
4743 : 0.16348444
4744 : 0.16347885
4745 : 0.16347326
4746 : 0.16346767
4747 : 0.16346208
4748 : 0.16345649
4749 : 0.16345091
4750 : 0.16344532
4751 : 0.16343974
4752 : 0.16343416
4753 : 0.16342858
4754 : 0.163423
4755 : 0.16341742
4756 : 0.16341185
4757 : 0.16340628
4758 : 0.1634007
4759 : 0.16339513
4760 : 0.16338956
4761 : 0.163384
4762 : 0.16337843
4763 : 0.16337287
4764 : 0.1633673
4765 : 0.16336174
4766 : 0.16335618
4767 : 0.16335063
4768 : 0.16334507
4769 : 0.16333952
4770 : 0.16333396
4771 : 0.16332841
4772 : 0.16332286
4773 : 0.16331731
4774 : 0.16331176
4775 : 0.16330622
4776 : 0.16330067
4777 : 0.16329513
4778 : 0.16328959
4779 : 0.16328405
4780 : 0.16327851
4781 : 0.16327298
4782 : 0.16326744
4783 : 0.16326191
4784 : 0.16325638
4785 : 0.16325085
4786 : 0.16324532
4787 : 0.16323979
4788 : 0.16323426
4789 : 0.16322874
4790 : 0.16322322
4791 : 0.1632177
4792 : 0.16321218
4793 : 0.16320666
4794 : 0.16320114
4795 : 0.16319563
4796 : 0.16319011
4797 : 0.1631846
4798 : 0.16317909
4799 : 0.16317358
4800 : 0.16316807
4801 : 0.16316257
4802 : 0.16315706
4803 : 0.16315156
4804 : 0.16314606
4805 : 0.16314056
4806 : 0.16313506
4807 : 0.16312956
4808 : 0.16312407
4809 : 0.16311858
4810 : 0.16311308
4811 : 0.16310759
4812 : 0.1631021
4813 : 0.16309662
4814 : 0.16309113
4815 : 0.16308565
4816 : 0.16308016
4817 : 0.16307468
4818 : 0.1630692
4819 : 0.16306372
4820 : 0.16305825
4821 : 0.16305277
4822 : 0.1630473
4823 : 0.16304182
4824 : 0.16303635
4825 : 0.16303088
4826 : 0.16302542
4827 : 0.16301995
4828 : 0.16301448
4829 : 0.16300902
4830 : 0.16300356
4831 : 0.1629981
4832 : 0.16299264
4833 : 0.16298718
4834 : 0.16298173
4835 : 0.16297627
4836 : 0.16297082
4837 : 0.16296537
4838 : 0.16295992
4839 : 0.16295447
4840 : 0.16294902
4841 : 0.16294358
4842 : 0.16293814
4843 : 0.16293269
4844 : 0.16292725
4845 : 0.16292181
4846 : 0.16291638
4847 : 0.16291094
4848 : 0.1629055
4849 : 0.16290007
4850 : 0.16289464
4851 : 0.16288921
4852 : 0.16288378
4853 : 0.16287835
4854 : 0.16287293
4855 : 0.1628675
4856 : 0.16286208
4857 : 0.16285666
4858 : 0.16285124
4859 : 0.16284582
4860 : 0.16284041
4861 : 0.16283499
4862 : 0.16282958
4863 : 0.16282417
4864 : 0.16281875
4865 : 0.16281335
4866 : 0.16280794
4867 : 0.16280253
4868 : 0.16279713
4869 : 0.16279172
4870 : 0.16278632
4871 : 0.16278092
4872 : 0.16277552
4873 : 0.16277013
4874 : 0.16276473
4875 : 0.16275934
4876 : 0.16275394
4877 : 0.16274855
4878 : 0.16274316
4879 : 0.16273777
4880 : 0.16273239
4881 : 0.162727
4882 : 0.16272162
4883 : 0.16271624
4884 : 0.16271086
4885 : 0.16270548
4886 : 0.1627001
4887 : 0.16269472
4888 : 0.16268935
4889 : 0.16268397
4890 : 0.1626786
4891 : 0.16267323
4892 : 0.16266786
4893 : 0.16266249
4894 : 0.16265713
4895 : 0.16265176
4896 : 0.1626464
4897 : 0.16264104
4898 : 0.16263568
4899 : 0.16263032
4900 : 0.16262496
4901 : 0.16261961
4902 : 0.16261425
4903 : 0.1626089
4904 : 0.16260355
4905 : 0.1625982
4906 : 0.16259285
4907 : 0.1625875
4908 : 0.16258216
4909 : 0.16257682
4910 : 0.16257147
4911 : 0.16256613
4912 : 0.16256079
4913 : 0.16255545
4914 : 0.16255012
4915 : 0.16254478
4916 : 0.16253945
4917 : 0.16253412
4918 : 0.16252879
4919 : 0.16252346
4920 : 0.16251813
4921 : 0.1625128
4922 : 0.16250748
4923 : 0.16250215
4924 : 0.16249683
4925 : 0.16249151
4926 : 0.16248619
4927 : 0.16248087
4928 : 0.16247556
4929 : 0.16247024
4930 : 0.16246493
4931 : 0.16245962
4932 : 0.16245431
4933 : 0.162449
4934 : 0.16244369
4935 : 0.16243839
4936 : 0.16243308
4937 : 0.16242778
4938 : 0.16242248
4939 : 0.16241718
4940 : 0.16241188
4941 : 0.16240658
4942 : 0.16240128
4943 : 0.16239599
4944 : 0.1623907
4945 : 0.1623854
4946 : 0.16238011
4947 : 0.16237483
4948 : 0.16236954
4949 : 0.16236425
4950 : 0.16235897
4951 : 0.16235368
4952 : 0.1623484
4953 : 0.16234312
4954 : 0.16233784
4955 : 0.16233257
4956 : 0.16232729
4957 : 0.16232202
4958 : 0.16231674
4959 : 0.16231147
4960 : 0.1623062
4961 : 0.16230093
4962 : 0.16229567
4963 : 0.1622904
4964 : 0.16228514
4965 : 0.16227987
4966 : 0.16227461
4967 : 0.16226935
4968 : 0.16226409
4969 : 0.16225883
4970 : 0.16225358
4971 : 0.16224832
4972 : 0.16224307
4973 : 0.16223782
4974 : 0.16223257
4975 : 0.16222732
4976 : 0.16222207
4977 : 0.16221683
4978 : 0.16221158
4979 : 0.16220634
4980 : 0.1622011
4981 : 0.16219586
4982 : 0.16219062
4983 : 0.16218538
4984 : 0.16218014
4985 : 0.16217491
4986 : 0.16216968
4987 : 0.16216444
4988 : 0.16215921
4989 : 0.16215398
4990 : 0.16214876
4991 : 0.16214353
4992 : 0.1621383
4993 : 0.16213308
4994 : 0.16212786
4995 : 0.16212264
4996 : 0.16211742
4997 : 0.1621122
4998 : 0.16210698
4999 : 0.16210177
5000 : 0.16209655
5001 : 0.16209134
5002 : 0.16208613
5003 : 0.16208092
5004 : 0.16207571
5005 : 0.16207051
5006 : 0.1620653
5007 : 0.1620601
5008 : 0.16205489
5009 : 0.16204969
5010 : 0.16204449
5011 : 0.16203929
5012 : 0.16203409
5013 : 0.1620289
5014 : 0.1620237
5015 : 0.16201851
5016 : 0.16201332
5017 : 0.16200813
5018 : 0.16200294
5019 : 0.16199775
5020 : 0.16199257
5021 : 0.16198738
5022 : 0.1619822
5023 : 0.16197701
5024 : 0.16197183
5025 : 0.16196665
5026 : 0.16196147
5027 : 0.1619563
5028 : 0.16195112
5029 : 0.16194595
5030 : 0.16194078
5031 : 0.1619356
5032 : 0.16193043
5033 : 0.16192526
5034 : 0.1619201
5035 : 0.16191493
5036 : 0.16190977
5037 : 0.1619046
5038 : 0.16189944
5039 : 0.16189428
5040 : 0.16188912
5041 : 0.16188396
5042 : 0.16187881
5043 : 0.16187365
5044 : 0.1618685
5045 : 0.16186334
5046 : 0.16185819
5047 : 0.16185304
5048 : 0.16184789
5049 : 0.16184275
5050 : 0.1618376
5051 : 0.16183246
5052 : 0.16182731
5053 : 0.16182217
5054 : 0.16181703
5055 : 0.16181189
5056 : 0.16180675
5057 : 0.16180161
5058 : 0.16179648
5059 : 0.16179134
5060 : 0.16178621
5061 : 0.16178108
5062 : 0.16177595
5063 : 0.16177082
5064 : 0.16176569
5065 : 0.16176057
5066 : 0.16175544
5067 : 0.16175032
5068 : 0.1617452
5069 : 0.16174007
5070 : 0.16173495
5071 : 0.16172984
5072 : 0.16172472
5073 : 0.1617196
5074 : 0.16171449
5075 : 0.16170937
5076 : 0.16170426
5077 : 0.16169915
5078 : 0.16169404
5079 : 0.16168893
5080 : 0.16168383
5081 : 0.16167872
5082 : 0.16167362
5083 : 0.16166851
5084 : 0.16166341
5085 : 0.16165831
5086 : 0.16165321
5087 : 0.16164811
5088 : 0.16164302
5089 : 0.16163792
5090 : 0.16163283
5091 : 0.16162773
5092 : 0.16162264
5093 : 0.16161755
5094 : 0.16161246
5095 : 0.16160737
5096 : 0.16160229
5097 : 0.1615972
5098 : 0.16159212
5099 : 0.16158704
5100 : 0.16158195
5101 : 0.16157687
5102 : 0.16157179
5103 : 0.16156672
5104 : 0.16156164
5105 : 0.16155656
5106 : 0.16155149
5107 : 0.16154642
5108 : 0.16154135
5109 : 0.16153628
5110 : 0.16153121
5111 : 0.16152614
5112 : 0.16152107
5113 : 0.16151601
5114 : 0.16151094
5115 : 0.16150588
5116 : 0.16150082
5117 : 0.16149576
5118 : 0.1614907
5119 : 0.16148564
5120 : 0.16148058
5121 : 0.16147553
5122 : 0.16147047
5123 : 0.16146542
5124 : 0.16146037
5125 : 0.16145532
5126 : 0.16145027
5127 : 0.16144522
5128 : 0.16144017
5129 : 0.16143513
5130 : 0.16143008
5131 : 0.16142504
5132 : 0.16141999
5133 : 0.16141495
5134 : 0.16140991
5135 : 0.16140487
5136 : 0.16139984
5137 : 0.1613948
5138 : 0.16138976
5139 : 0.16138473
5140 : 0.1613797
5141 : 0.16137467
5142 : 0.16136964
5143 : 0.16136461
5144 : 0.16135958
5145 : 0.16135455
5146 : 0.16134953
5147 : 0.1613445
5148 : 0.16133948
5149 : 0.16133446
5150 : 0.16132943
5151 : 0.16132441
5152 : 0.1613194
5153 : 0.16131438
5154 : 0.16130936
5155 : 0.16130435
5156 : 0.16129933
5157 : 0.16129432
5158 : 0.16128931
5159 : 0.1612843
5160 : 0.16127929
5161 : 0.16127428
5162 : 0.16126927
5163 : 0.16126426
5164 : 0.16125926
5165 : 0.16125426
5166 : 0.16124925
5167 : 0.16124425
5168 : 0.16123925
5169 : 0.16123425
5170 : 0.16122925
